"203.99.138.0","203.99.139.255","3412298240","3412298751","MY","Malaysia"
"203.99.142.0","203.99.142.255","3412299264","3412299519","AU","Australia"
"203.99.143.0","203.99.143.255","3412299520","3412299775","HK","Hong Kong"
"203.99.144.0","203.99.155.255","3412299776","3412302847","AU","Australia"
"203.99.156.0","203.99.159.255","3412302848","3412303871","WS","Samoa"
"203.99.160.0","203.99.191.255","3412303872","3412312063","PK","Pakistan"
"203.99.192.0","203.99.223.255","3412312064","3412320255","IN","India"
"203.99.224.0","203.99.231.255","3412320256","3412322303","JP","Japan"
"203.99.232.0","203.99.239.255","3412322304","3412324351","PH","Philippines"
"203.99.240.0","203.99.247.255","3412324352","3412326399","JP","Japan"
"203.99.248.0","203.99.251.255","3412326400","3412327423","VN","Vietnam"
"203.99.252.0","203.99.253.255","3412327424","3412327935","TH","Thailand"
"203.99.254.0","203.99.254.255","3412327936","3412328191","HK","Hong Kong"
"203.99.255.0","203.99.255.255","3412328192","3412328447","WS","Samoa"
"203.100.0.0","203.100.31.255","3412328448","3412336639","AU","Australia"
"203.100.32.0","203.100.47.255","3412336640","3412340735","CN","China"
"203.100.48.0","203.100.55.255","3412340736","3412342783","HK","Hong Kong"
"203.100.56.0","203.100.56.255","3412342784","3412343039","AU","Australia"
"203.100.57.0","203.100.57.255","3412343040","3412343295","HK","Hong Kong"
"203.100.59.0","203.100.59.255","3412343552","3412343807","AU","Australia"
"203.100.61.0","203.100.61.255","3412344064","3412344319","AU","Australia"
"203.100.62.0","203.100.62.255","3412344320","3412344575","SG","Singapore"
"203.100.63.0","203.100.63.255","3412344576","3412344831","CN","China"
"203.100.64.0","203.100.79.255","3412344832","3412348927","IN","India"
"203.100.80.0","203.100.127.255","3412348928","3412361215","CN","China"
"203.100.128.0","203.100.159.255","3412361216","3412369407","AP","Asia/Pacific Region"
"203.100.160.0","203.100.191.255","3412369408","3412377599","KR","Korea, Republic of"
"203.100.192.0","203.100.207.255","3412377600","3412381695","CN","China"
"203.100.208.0","203.100.223.255","3412381696","3412385791","NZ","New Zealand"
"203.100.224.0","203.100.255.255","3412385792","3412393983","AU","Australia"
"203.101.0.0","203.101.127.255","3412393984","3412426751","IN","India"
"203.101.128.0","203.101.155.95","3412426752","3412433759","TH","Thailand"
"203.101.155.96","203.101.155.111","3412433760","3412433775","ID","Indonesia"
"203.101.155.112","203.101.155.127","3412433776","3412433791","TH","Thailand"
"203.101.155.128","203.101.155.159","3412433792","3412433823","HK","Hong Kong"
"203.101.155.160","203.101.159.255","3412433824","3412434943","TH","Thailand"
"203.101.160.0","203.101.191.255","3412434944","3412443135","PK","Pakistan"
"203.101.192.0","203.101.223.255","3412443136","3412451327","SG","Singapore"
"203.101.224.0","203.103.3.255","3412451328","3412526079","AU","Australia"
"203.103.4.0","203.103.4.255","3412526080","3412526335","ID","Indonesia"
"203.103.5.0","203.104.15.255","3412526336","3412594687","AU","Australia"
"203.104.16.0","203.104.23.255","3412594688","3412596735","IN","India"
"203.104.24.0","203.104.31.255","3412596736","3412598783","MV","Maldives"
"203.104.32.0","203.104.47.255","3412598784","3412602879","CN","China"
"203.104.48.0","203.104.63.255","3412602880","3412606975","NC","New Caledonia"
"203.104.64.0","203.104.95.255","3412606976","3412615167","PH","Philippines"
"203.104.96.0","203.104.159.255","3412615168","3412631551","JP","Japan"
"203.104.160.0","203.104.191.255","3412631552","3412639743","KR","Korea, Republic of"
"203.104.192.0","203.104.255.255","3412639744","3412656127","JP","Japan"
"203.105.0.0","203.105.63.255","3412656128","3412672511","HK","Hong Kong"
"203.105.64.0","203.105.73.255","3412672512","3412675071","JP","Japan"
"203.105.74.0","203.105.74.255","3412675072","3412675327","US","United States"
"203.105.75.0","203.105.88.255","3412675328","3412678911","JP","Japan"
"203.105.89.0","203.105.89.255","3412678912","3412679167","US","United States"
"203.105.90.0","203.105.93.255","3412679168","3412680191","JP","Japan"
"203.105.94.0","203.105.94.255","3412680192","3412680447","US","United States"
"203.105.95.0","203.105.95.255","3412680448","3412680703","JP","Japan"
"203.105.96.0","203.105.159.255","3412680704","3412697087","CN","China"
"203.105.160.0","203.105.191.255","3412697088","3412705279","IN","India"
"203.105.192.0","203.105.223.255","3412705280","3412713471","AU","Australia"
"203.105.224.0","203.105.255.255","3412713472","3412721663","TW","Taiwan"
"203.106.0.0","203.106.255.255","3412721664","3412787199","MY","Malaysia"
"203.107.0.0","203.107.127.255","3412787200","3412819967","CN","China"
"203.107.128.0","203.107.255.255","3412819968","3412852735","TH","Thailand"
"203.108.0.0","203.108.255.255","3412852736","3412918271","AU","Australia"
"203.109.0.0","203.109.31.255","3412918272","3412926463","KR","Korea, Republic of"
"203.109.32.0","203.109.63.255","3412926464","3412934655","MY","Malaysia"
"203.109.64.0","203.109.127.255","3412934656","3412951039","IN","India"
"203.109.128.0","203.110.63.255","3412951040","3413000191","NZ","New Zealand"
"203.110.64.0","203.110.79.255","3413000192","3413004287","LA","Lao People's Democratic Republic"
"203.110.80.0","203.110.95.255","3413004288","3413008383","IN","India"
"203.110.96.0","203.110.127.255","3413008384","3413016575","JP","Japan"
"203.110.128.0","203.110.159.255","3413016576","3413024767","AU","Australia"
"203.110.160.0","203.110.191.255","3413024768","3413032959","CN","China"
"203.110.192.0","203.110.200.255","3413032960","3413035263","AU","Australia"
"203.110.201.0","203.110.201.255","3413035264","3413035519","US","United States"
"203.110.202.0","203.110.205.255","3413035520","3413036543","AU","Australia"
"203.110.206.0","203.110.206.255","3413036544","3413036799","US","United States"
"203.110.207.0","203.110.207.255","3413036800","3413037055","AU","Australia"
"203.110.208.0","203.110.223.255","3413037056","3413041151","CN","China"
"203.110.224.0","203.110.231.255","3413041152","3413043199","JP","Japan"
"203.110.232.0","203.110.234.255","3413043200","3413043967","CN","China"
"203.110.235.0","203.110.235.255","3413043968","3413044223","AU","Australia"
"203.110.236.0","203.110.239.255","3413044224","3413045247","AP","Asia/Pacific Region"
"203.110.240.0","203.110.247.255","3413045248","3413047295","IN","India"
"203.110.248.0","203.111.191.255","3413047296","3413098495","AU","Australia"
"203.111.192.0","203.111.207.255","3413098496","3413102591","JP","Japan"
"203.111.208.0","203.111.223.255","3413102592","3413106687","TW","Taiwan"
"203.111.224.0","203.111.239.255","3413106688","3413110783","PH","Philippines"
"203.111.240.0","203.111.247.255","3413110784","3413112831","JP","Japan"
"203.111.248.0","203.111.251.255","3413112832","3413113855","IN","India"
"203.112.0.0","203.112.71.255","3413114880","3413133311","JP","Japan"
"203.112.72.0","203.112.79.255","3413133312","3413135359","BD","Bangladesh"
"203.112.80.0","203.112.80.255","3413135360","3413135615","AP","Asia/Pacific Region"
"203.112.81.0","203.112.81.255","3413135616","3413135871","HK","Hong Kong"
"203.112.82.0","203.112.82.255","3413135872","3413136127","AP","Asia/Pacific Region"
"203.112.83.0","203.112.83.255","3413136128","3413136383","HK","Hong Kong"
"203.112.84.0","203.112.84.255","3413136384","3413136639","AP","Asia/Pacific Region"
"203.112.85.0","203.112.95.255","3413136640","3413139455","HK","Hong Kong"
"203.112.96.0","203.112.127.255","3413139456","3413147647","AU","Australia"
"203.112.128.0","203.112.159.255","3413147648","3413155839","IN","India"
"203.112.160.0","203.112.191.255","3413155840","3413164031","SG","Singapore"
"203.112.192.0","203.112.223.255","3413164032","3413172223","BD","Bangladesh"
"203.112.224.0","203.112.255.255","3413172224","3413180415","MY","Malaysia"
"203.113.0.0","203.113.127.255","3413180416","3413213183","TH","Thailand"
"203.113.128.0","203.113.191.255","3413213184","3413229567","VN","Vietnam"
"203.113.192.0","203.113.255.255","3413229568","3413245951","AU","Australia"
"203.114.0.0","203.114.19.255","3413245952","3413251071","MY","Malaysia"
"203.114.20.0","203.114.63.255","3413251072","3413262335","JP","Japan"
"203.114.64.0","203.114.67.255","3413262336","3413263359","PH","Philippines"
"203.114.96.0","203.114.127.255","3413270528","3413278719","TH","Thailand"
"203.114.128.0","203.114.191.255","3413278720","3413295103","NZ","New Zealand"
"203.114.192.0","203.114.223.255","3413295104","3413303295","JP","Japan"
"203.114.224.0","203.114.227.255","3413303296","3413304319","ID","Indonesia"
"203.114.228.0","203.114.231.255","3413304320","3413305343","JP","Japan"
"203.114.232.0","203.114.235.255","3413305344","3413306367","IN","India"
"203.114.236.0","203.114.239.255","3413306368","3413307391","PH","Philippines"
"203.114.240.0","203.114.243.255","3413307392","3413308415","IN","India"
"203.114.244.0","203.114.247.255","3413308416","3413309439","CN","China"
"203.114.248.0","203.114.251.255","3413309440","3413310463","JP","Japan"
"203.114.252.0","203.114.255.255","3413310464","3413311487","HK","Hong Kong"
"203.115.0.0","203.115.63.255","3413311488","3413327871","LK","Sri Lanka"
"203.115.64.0","203.115.127.255","3413327872","3413344255","IN","India"
"203.115.128.0","203.115.191.255","3413344256","3413360639","PH","Philippines"
"203.115.192.0","203.115.255.255","3413360640","3413377023","MY","Malaysia"
"203.116.0.0","203.116.40.255","3413377024","3413387519","SG","Singapore"
"203.116.41.0","203.116.41.255","3413387520","3413387775","AP","Asia/Pacific Region"
"203.116.42.0","203.116.237.255","3413387776","3413437951","SG","Singapore"
"203.116.238.0","203.116.238.255","3413437952","3413438207","AP","Asia/Pacific Region"
"203.116.239.0","203.118.63.255","3413438208","3413524479","SG","Singapore"
"203.118.64.0","203.118.127.255","3413524480","3413540863","TH","Thailand"
"203.118.128.0","203.118.191.255","3413540864","3413557247","NZ","New Zealand"
"203.118.192.0","203.118.223.255","3413557248","3413565439","CN","China"
"203.118.224.0","203.118.239.255","3413565440","3413569535","TW","Taiwan"
"203.118.240.0","203.118.240.255","3413569536","3413569791","SG","Singapore"
"203.118.241.0","203.118.241.255","3413569792","3413570047","CN","China"
"203.118.242.0","203.118.242.255","3413570048","3413570303","KH","Cambodia"
"203.118.243.0","203.118.243.255","3413570304","3413570559","AU","Australia"
"203.118.244.0","203.118.247.255","3413570560","3413571583","PH","Philippines"
"203.118.248.0","203.118.251.255","3413571584","3413572607","CN","China"
"203.118.252.0","203.118.255.255","3413572608","3413573631","JP","Japan"
"203.119.0.0","203.119.0.255","3413573632","3413573887","AU","Australia"
"203.119.1.0","203.119.1.255","3413573888","3413574143","JP","Japan"
"203.119.2.0","203.119.2.255","3413574144","3413574399","HK","Hong Kong"
"203.119.3.0","203.119.3.255","3413574400","3413574655","TW","Taiwan"
"203.119.4.0","203.119.7.255","3413574656","3413575679","PH","Philippines"
"203.119.8.0","203.119.11.255","3413575680","3413576703","VN","Vietnam"
"203.119.12.0","203.119.12.255","3413576704","3413576959","AU","Australia"
"203.119.13.0","203.119.13.255","3413576960","3413577215","ID","Indonesia"
"203.119.14.0","203.119.15.255","3413577216","3413577727","AU","Australia"
"203.119.16.0","203.119.19.255","3413577728","3413578751","JP","Japan"
"203.119.20.0","203.119.20.255","3413578752","3413579007","PK","Pakistan"
"203.119.21.0","203.119.21.255","3413579008","3413579263","AU","Australia"
"203.119.22.0","203.119.23.255","3413579264","3413579775","JP","Japan"
"203.119.24.0","203.119.35.255","3413579776","3413582847","CN","China"
"203.119.36.0","203.119.39.255","3413582848","3413583871","VN","Vietnam"
"203.119.40.0","203.119.40.255","3413583872","3413584127","JP","Japan"
"203.119.41.0","203.119.41.255","3413584128","3413584383","ID","Indonesia"
"203.119.42.0","203.119.43.255","3413584384","3413584895","AU","Australia"
"203.119.44.0","203.119.47.255","3413584896","3413585919","VN","Vietnam"
"203.119.48.0","203.119.48.255","3413585920","3413586175","ID","Indonesia"
"203.119.49.0","203.119.50.255","3413586176","3413586687","IN","India"
"203.119.51.0","203.119.51.255","3413586688","3413586943","FJ","Fiji"
"203.119.52.0","203.119.55.255","3413586944","3413587967","ID","Indonesia"
"203.119.56.0","203.119.56.255","3413587968","3413588223","NZ","New Zealand"
"203.119.57.0","203.119.57.255","3413588224","3413588479","MY","Malaysia"
"203.119.58.0","203.119.75.255","3413588480","3413593087","VN","Vietnam"
"203.119.76.0","203.119.77.255","3413593088","3413593599","AU","Australia"
"203.119.78.0","203.119.78.255","3413593600","3413593855","SG","Singapore"
"203.119.79.0","203.119.79.255","3413593856","3413594111","KH","Cambodia"
"203.119.80.0","203.119.83.255","3413594112","3413595135","CN","China"
"203.119.84.0","203.119.84.255","3413595136","3413595391","NZ","New Zealand"
"203.119.85.0","203.119.85.255","3413595392","3413595647","CN","China"
"203.119.86.0","203.119.86.255","3413595648","3413595903","AU","Australia"
"203.119.87.0","203.119.87.255","3413595904","3413596159","HK","Hong Kong"
"203.119.88.0","203.119.91.255","3413596160","3413597183","NP","Nepal"
"203.119.92.0","203.119.93.255","3413597184","3413597695","AU","Australia"
"203.119.94.0","203.119.94.255","3413597696","3413597951","TW","Taiwan"
"203.119.95.0","203.119.111.255","3413597952","3413602303","AU","Australia"
"203.119.112.0","203.119.112.255","3413602304","3413602559","ID","Indonesia"
"203.119.113.0","203.119.119.255","3413602560","3413604351","CN","China"
"203.119.120.0","203.119.127.255","3413604352","3413606399","HK","Hong Kong"
"203.119.128.0","203.119.255.255","3413606400","3413639167","CN","China"
"203.120.0.0","203.120.255.255","3413639168","3413704703","SG","Singapore"
"203.121.0.0","203.121.127.255","3413704704","3413737471","MY","Malaysia"
"203.121.128.0","203.121.191.255","3413737472","3413753855","TH","Thailand"
"203.121.192.0","203.121.223.255","3413753856","3413762047","AU","Australia"
"203.121.224.0","203.121.255.255","3413762048","3413770239","TW","Taiwan"
"203.122.0.0","203.122.63.255","3413770240","3413786623","IN","India"
"203.122.64.0","203.122.255.255","3413786624","3413835775","AU","Australia"
"203.123.0.0","203.123.31.255","3413835776","3413843967","SG","Singapore"
"203.123.32.0","203.123.47.255","3413843968","3413848063","IN","India"
"203.123.48.0","203.123.55.255","3413848064","3413850111","SG","Singapore"
"203.123.59.0","203.123.59.255","3413850880","3413851135","AU","Australia"
"203.123.60.0","203.123.63.255","3413851136","3413852159","ID","Indonesia"
"203.123.64.0","203.123.127.255","3413852160","3413868543","AU","Australia"
"203.123.128.0","203.123.191.255","3413868544","3413884927","IN","India"
"203.123.192.0","203.123.223.255","3413884928","3413893119","KR","Korea, Republic of"
"203.123.224.0","203.123.255.255","3413893120","3413901311","ID","Indonesia"
"203.124.0.0","203.124.5.255","3413901312","3413902847","SG","Singapore"
"203.124.6.0","203.124.7.255","3413902848","3413903359","JP","Japan"
"203.124.8.0","203.124.15.255","3413903360","3413905407","HK","Hong Kong"
"203.124.16.0","203.124.23.255","3413905408","3413907455","IN","India"
"203.124.24.0","203.124.63.255","3413907456","3413917695","PK","Pakistan"
"203.124.64.0","203.124.95.255","3413917696","3413925887","JP","Japan"
"203.124.96.0","203.124.127.255","3413925888","3413934079","SG","Singapore"
"203.124.128.0","203.124.175.255","3413934080","3413946367","IN","India"
"203.124.176.0","203.124.191.255","3413946368","3413950463","AU","Australia"
"203.124.192.0","203.124.255.255","3413950464","3413966847","IN","India"
"203.125.0.0","203.125.223.255","3413966848","3414024191","SG","Singapore"
"203.125.224.0","203.125.224.255","3414024192","3414024447","AU","Australia"
"203.125.225.0","203.126.29.255","3414024448","3414040063","SG","Singapore"
"203.126.30.0","203.126.30.255","3414040064","3414040319","AP","Asia/Pacific Region"
"203.126.31.0","203.126.63.255","3414040320","3414048767","SG","Singapore"
"203.126.64.0","203.126.64.255","3414048768","3414049023","AP","Asia/Pacific Region"
"203.126.65.0","203.126.69.255","3414049024","3414050303","SG","Singapore"
"203.126.70.0","203.126.71.255","3414050304","3414050815","US","United States"
"203.126.72.0","203.126.135.255","3414050816","3414067199","SG","Singapore"
"203.126.136.0","203.126.136.255","3414067200","3414067455","AP","Asia/Pacific Region"
"203.126.137.0","203.127.224.255","3414067456","3414155519","SG","Singapore"
"203.127.225.0","203.127.225.255","3414155520","3414155775","PH","Philippines"
"203.127.226.0","203.127.255.255","3414155776","3414163455","SG","Singapore"
"203.128.0.0","203.128.31.255","3414163456","3414171647","PK","Pakistan"
"203.128.32.0","203.128.63.255","3414171648","3414179839","CN","China"
"203.128.64.0","203.128.95.255","3414179840","3414188031","ID","Indonesia"
"203.128.96.0","203.128.127.255","3414188032","3414196223","CN","China"
"203.128.128.0","203.128.159.255","3414196224","3414204415","AU","Australia"
"203.128.160.0","203.128.223.255","3414204416","3414220799","KR","Korea, Republic of"
"203.128.224.0","203.128.231.255","3414220800","3414222847","HK","Hong Kong"
"203.128.232.0","203.128.235.255","3414222848","3414223871","AU","Australia"
"203.128.236.0","203.128.239.255","3414223872","3414224895","KR","Korea, Republic of"
"203.128.240.0","203.128.247.255","3414224896","3414226943","VN","Vietnam"
"203.128.248.0","203.128.251.255","3414226944","3414227967","ID","Indonesia"
"203.128.252.0","203.129.3.255","3414227968","3414230015","PK","Pakistan"
"203.129.4.0","203.129.5.255","3414230016","3414230527","PH","Philippines"
"203.129.6.0","203.129.7.255","3414230528","3414231039","KR","Korea, Republic of"
"203.129.8.0","203.129.15.255","3414231040","3414233087","HK","Hong Kong"
"203.129.16.0","203.129.63.255","3414233088","3414245375","AU","Australia"
"203.129.64.0","203.129.95.255","3414245376","3414253567","HK","Hong Kong"
"203.129.96.0","203.129.127.255","3414253568","3414261759","JP","Japan"
"203.129.128.0","203.129.159.255","3414261760","3414269951","AU","Australia"
"203.129.160.0","203.129.191.255","3414269952","3414278143","JP","Japan"
"203.129.192.0","203.129.255.255","3414278144","3414294527","IN","India"
"203.130.0.0","203.130.31.255","3414294528","3414302719","PK","Pakistan"
"203.130.32.0","203.130.63.255","3414302720","3414310911","CN","China"
"203.130.64.0","203.130.127.255","3414310912","3414327295","KR","Korea, Republic of"
"203.130.128.0","203.130.159.255","3414327296","3414335487","TH","Thailand"
"203.130.160.0","203.130.175.255","3414335488","3414339583","AU","Australia"
"203.130.176.0","203.130.191.255","3414339584","3414343679","KR","Korea, Republic of"
"203.130.192.0","203.130.255.255","3414343680","3414360063","ID","Indonesia"
"203.131.0.0","203.131.63.255","3414360064","3414376447","AU","Australia"
"203.131.64.0","203.131.191.255","3414376448","3414409215","PH","Philippines"
"203.131.192.0","203.131.207.255","3414409216","3414413311","JP","Japan"
"203.131.208.0","203.131.223.255","3414413312","3414417407","TH","Thailand"
"203.131.224.0","203.131.255.255","3414417408","3414425599","HK","Hong Kong"
"203.132.0.0","203.132.31.255","3414425600","3414433791","AU","Australia"
"203.132.32.0","203.132.63.255","3414433792","3414441983","CN","China"
"203.132.64.0","203.132.95.255","3414441984","3414450175","AU","Australia"
"203.132.96.0","203.132.127.255","3414450176","3414458367","JP","Japan"
"203.132.128.0","203.132.159.255","3414458368","3414466559","IN","India"
"203.132.160.0","203.132.191.255","3414466560","3414474751","KR","Korea, Republic of"
"203.132.192.0","203.132.207.255","3414474752","3414478847","HK","Hong Kong"
"203.132.208.0","203.132.223.255","3414478848","3414482943","IN","India"
"203.132.224.0","203.132.255.255","3414482944","3414491135","AU","Australia"
"203.133.0.0","203.133.127.255","3414491136","3414523903","TW","Taiwan"
"203.133.128.0","203.133.159.255","3414523904","3414532095","JP","Japan"
"203.133.160.0","203.133.191.255","3414532096","3414540287","KR","Korea, Republic of"
"203.133.192.0","203.133.251.255","3414540288","3414555647","JP","Japan"
"203.133.252.0","203.133.255.255","3414555648","3414556671","PK","Pakistan"
"203.134.0.0","203.134.191.255","3414556672","3414605823","AU","Australia"
"203.134.192.0","203.134.231.255","3414605824","3414616063","IN","India"
"203.134.232.0","203.134.239.255","3414616064","3414618111","ID","Indonesia"
"203.134.240.0","203.134.247.255","3414618112","3414620159","CN","China"
"203.134.250.0","203.134.251.255","3414620672","3414621183","IN","India"
"203.134.252.0","203.135.63.255","3414621184","3414638591","PK","Pakistan"
"203.135.64.0","203.135.95.255","3414638592","3414646783","TW","Taiwan"
"203.135.96.0","203.135.127.255","3414646784","3414654975","CN","China"
"203.135.128.0","203.135.159.255","3414654976","3414663167","HK","Hong Kong"
"203.135.160.0","203.135.175.255","3414663168","3414667263","CN","China"
"203.135.176.0","203.135.183.255","3414667264","3414669311","ID","Indonesia"
"203.135.184.0","203.135.187.255","3414669312","3414670335","AU","Australia"
"203.135.188.0","203.135.188.255","3414670336","3414670591","IN","India"
"203.135.189.0","203.135.189.255","3414670592","3414670847","SG","Singapore"
"203.135.190.0","203.135.191.255","3414670848","3414671359","MY","Malaysia"
"203.135.192.0","203.141.255.255","3414671360","3415080959","JP","Japan"
"203.142.0.0","203.142.4.255","3415080960","3415082239","MY","Malaysia"
"203.142.5.0","203.142.7.255","3415082240","3415083007","SG","Singapore"
"203.142.8.0","203.142.9.255","3415083008","3415083519","AU","Australia"
"203.142.10.0","203.142.11.255","3415083520","3415084031","SG","Singapore"
"203.142.12.0","203.142.12.127","3415084032","3415084159","CN","China"
"203.142.12.128","203.142.27.255","3415084160","3415088127","SG","Singapore"
"203.142.28.0","203.142.31.255","3415088128","3415089151","HK","Hong Kong"
"203.142.32.0","203.142.63.255","3415089152","3415097343","MY","Malaysia"
"203.142.64.0","203.142.87.255","3415097344","3415103487","ID","Indonesia"
"203.142.88.0","203.142.127.255","3415103488","3415113727","HK","Hong Kong"
"203.142.128.0","203.142.159.255","3415113728","3415121919","AU","Australia"
"203.142.160.0","203.142.191.255","3415121920","3415130111","KR","Korea, Republic of"
"203.142.192.0","203.142.215.255","3415130112","3415136255","JP","Japan"
"203.142.216.0","203.142.217.255","3415136256","3415136767","KR","Korea, Republic of"
"203.142.218.0","203.142.218.255","3415136768","3415137023","AU","Australia"
"203.142.220.0","203.142.220.255","3415137280","3415137535","IN","India"
"203.142.221.0","203.142.223.255","3415137536","3415138303","AU","Australia"
"203.142.224.0","203.142.255.255","3415138304","3415146495","CN","China"
"203.143.0.0","203.143.63.255","3415146496","3415162879","LK","Sri Lanka"
"203.143.64.0","203.143.95.255","3415162880","3415171071","AU","Australia"
"203.143.96.0","203.143.127.255","3415171072","3415179263","JP","Japan"
"203.143.128.0","203.143.159.255","3415179264","3415187455","SG","Singapore"
"203.143.160.0","203.143.175.255","3415187456","3415191551","AU","Australia"
"203.143.176.0","203.143.191.255","3415191552","3415195647","IN","India"
"203.143.192.0","203.143.207.255","3415195648","3415199743","NZ","New Zealand"
"203.143.208.0","203.144.31.255","3415199744","3415220223","AU","Australia"
"203.144.32.0","203.144.47.255","3415220224","3415224319","NZ","New Zealand"
"203.144.48.0","203.144.63.255","3415224320","3415228415","US","United States"
"203.144.64.0","203.144.95.255","3415228416","3415236607","KH","Cambodia"
"203.144.96.0","203.144.127.255","3415236608","3415244799","CN","China"
"203.144.128.0","203.144.255.255","3415244800","3415277567","TH","Thailand"
"203.145.0.0","203.145.31.255","3415277568","3415285759","CN","China"
"203.145.32.0","203.145.63.255","3415285760","3415293951","AU","Australia"
"203.145.64.0","203.145.95.255","3415293952","3415302143","HK","Hong Kong"
"203.145.96.0","203.145.111.255","3415302144","3415306239","JP","Japan"
"203.145.112.0","203.145.119.255","3415306240","3415308287","TH","Thailand"
"203.145.120.0","203.145.127.255","3415308288","3415310335","JP","Japan"
"203.145.128.0","203.145.191.255","3415310336","3415326719","IN","India"
"203.145.192.0","203.145.223.255","3415326720","3415334911","TW","Taiwan"
"203.145.224.0","203.145.255.255","3415334912","3415343103","JP","Japan"
"203.146.0.0","203.147.63.255","3415343104","3415425023","TH","Thailand"
"203.147.64.0","203.147.87.255","3415425024","3415431167","NC","New Caledonia"
"203.147.88.0","203.147.91.255","3415431168","3415432191","IN","India"
"203.147.92.0","203.147.103.255","3415432192","3415435263","AU","Australia"
"203.147.104.0","203.147.107.255","3415435264","3415436287","PH","Philippines"
"203.147.108.0","203.147.109.255","3415436288","3415436799","AU","Australia"
"203.147.110.0","203.147.111.255","3415436800","3415437311","HK","Hong Kong"
"203.147.112.0","203.147.127.255","3415437312","3415441407","JP","Japan"
"203.147.128.0","203.147.255.255","3415441408","3415474175","AU","Australia"
"203.148.0.0","203.148.83.255","3415474176","3415495679","CN","China"
"203.148.84.0","203.148.85.255","3415495680","3415496191","ID","Indonesia"
"203.148.86.0","203.148.87.255","3415496192","3415496703","CN","China"
"203.148.92.0","203.148.92.255","3415497728","3415497983","TW","Taiwan"
"203.148.93.0","203.148.95.255","3415497984","3415498751","AU","Australia"
"203.148.96.0","203.148.127.255","3415498752","3415506943","JP","Japan"
"203.148.128.0","203.149.63.255","3415506944","3415556095","TH","Thailand"
"203.149.64.0","203.149.91.255","3415556096","3415563263","AU","Australia"
"203.149.92.0","203.149.95.255","3415563264","3415564287","CN","China"
"203.149.96.0","203.149.111.255","3415564288","3415568383","JP","Japan"
"203.149.112.0","203.149.127.255","3415568384","3415572479","KR","Korea, Republic of"
"203.149.128.0","203.149.255.255","3415572480","3415605247","SG","Singapore"
"203.150.0.0","203.152.63.255","3415605248","3415752703","TH","Thailand"
"203.152.64.0","203.152.95.255","3415752704","3415760895","CN","China"
"203.152.96.0","203.152.127.255","3415760896","3415769087","NZ","New Zealand"
"203.152.128.0","203.152.159.255","3415769088","3415777279","CN","China"
"203.152.160.0","203.152.191.255","3415777280","3415785471","KR","Korea, Republic of"
"203.152.192.0","203.152.223.255","3415785472","3415793663","JP","Japan"
"203.152.224.0","203.152.255.255","3415793664","3415801855","AU","Australia"
"203.153.0.0","203.153.3.255","3415801856","3415802879","CN","China"
"203.153.4.0","203.153.5.255","3415802880","3415803391","HK","Hong Kong"
"203.153.6.0","203.153.15.255","3415803392","3415805951","PH","Philippines"
"203.153.24.0","203.153.31.255","3415808000","3415810047","ID","Indonesia"
"203.153.32.0","203.153.48.255","3415810048","3415814399","IN","India"
"203.153.49.0","203.153.49.255","3415814400","3415814655","ID","Indonesia"
"203.153.50.0","203.153.51.255","3415814656","3415815167","TH","Thailand"
"203.153.52.0","203.153.55.255","3415815168","3415816191","IN","India"
"203.153.56.0","203.153.59.255","3415816192","3415817215","JP","Japan"
"203.153.64.0","203.153.79.255","3415818240","3415822335","JP","Japan"
"203.153.80.0","203.153.95.255","3415822336","3415826431","MY","Malaysia"
"203.153.96.0","203.153.127.255","3415826432","3415834623","ID","Indonesia"
"203.153.128.0","203.153.143.255","3415834624","3415838719","TH","Thailand"
"203.153.144.0","203.153.159.255","3415838720","3415842815","KR","Korea, Republic of"
"203.153.160.0","203.153.191.255","3415842816","3415851007","TH","Thailand"
"203.153.192.0","203.153.207.255","3415851008","3415855103","AU","Australia"
"203.153.210.0","203.153.211.255","3415855616","3415856127","IN","India"
"203.153.212.0","203.153.219.255","3415856128","3415858175","ID","Indonesia"
"203.153.220.0","203.153.223.255","3415858176","3415859199","LK","Sri Lanka"
"203.153.224.0","203.153.255.255","3415859200","3415867391","AU","Australia"
"203.154.0.0","203.156.191.255","3415867392","3416047615","TH","Thailand"
"203.156.192.0","203.156.255.255","3416047616","3416063999","CN","China"
"203.157.0.0","203.158.7.255","3416064000","3416131583","TH","Thailand"
"203.158.8.0","203.158.15.255","3416131584","3416133631","PH","Philippines"
"203.158.16.0","203.158.23.255","3416133632","3416135679","CN","China"
"203.158.24.0","203.158.31.255","3416135680","3416137727","MY","Malaysia"
"203.158.32.0","203.158.63.255","3416137728","3416145919","AU","Australia"
"203.158.64.0","203.158.95.255","3416145920","3416154111","IN","India"
"203.158.96.0","203.159.255.255","3416154112","3416260607","TH","Thailand"
"203.160.0.0","203.160.1.255","3416260608","3416261119","VN","Vietnam"
"203.160.2.0","203.160.3.255","3416261120","3416261631","AU","Australia"
"203.160.4.0","203.160.7.255","3416261632","3416262655","TH","Thailand"
"203.160.8.0","203.160.15.255","3416262656","3416264703","AU","Australia"
"203.160.16.0","203.160.31.255","3416264704","3416268799","JP","Japan"
"203.160.32.0","203.160.47.255","3416268800","3416272895","HK","Hong Kong"
"203.160.48.0","203.160.55.255","3416272896","3416274943","MN","Mongolia"
"203.160.56.0","203.160.63.255","3416274944","3416276991","ID","Indonesia"
